City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Punta Arenas,40,CL,1585195702,55.4,23.04,-53.15,-70.92,62
Arraial do Cabo,18,BR,1585195865,73.47,4.85,-22.97,-42.03,78
Rome,1,US,1585195865,35.6,5.82,43.21,-75.46,80
Bushenyi,100,UG,1585195865,57.79,1.43,-0.59,30.21,61
Manadhoo,32,MV,1585195865,83.19,8.08,5.77,73.38,68
Butaritari,97,KI,1585195865,83.05,20.47,3.07,172.79,80
Okhotsk,0,RU,1585195866,26.67,6.98,59.38,143.3,91
Northam,0,GB,1585195866,39,4.12,51.03,-4.22,83
Rikitea,100,PF,1585195866,78.84,5.35,-23.12,-134.97,76
Port Elizabeth,40,ZA,1585195866,59,24.16,-33.92,25.57,77
General Pico,84,AR,1585195866,63.68,8.28,-35.66,-63.76,79
Kavaratti,10,IN,1585195867,83.16,7.11,10.57,72.64,68
Saint-Paul-lès-Dax,35,FR,1585195867,42.8,3.36,43.73,-1.05,75
New Norfolk,15,AU,1585195867,68,3,-42.78,147.06,33
Cape Town,40,ZA,1585195611,60.01,13.87,-33.93,18.42,67
Mataura,95,NZ,1585195867,51.17,8.93,-46.19,168.86,85
Zasheyek,0,RU,1585195867,23.68,8.97,67.41,32.55,95
George Town,20,MY,1585195867,87.8,3.36,5.41,100.34,70
Albany,53,US,1585195830,34,1.59,42.6,-73.97,92
Bell Ville,100,AR,1585195868,65.48,7.14,-32.63,-62.69,90
Profítis Ilías,75,GR,1585195868,55.4,5.82,35.21,25.1,87
Faanui,26,PF,1585195868,83.41,6.89,-16.48,-151.75,67
Ushuaia,40,AR,1585195868,50,8.05,-54.8,-68.3,71
Pangnirtung,73,CA,1585195868,-17.16,4.61,66.15,-65.71,79
Elizabethtown,1,US,1585195869,50,4.7,37.69,-85.86,76
Saint Paul Harbor,90,US,1585195869,48.2,11.41,57.79,-152.41,61
Kapaa,75,US,1585195869,75.2,21.92,22.08,-159.32,69
Hithadhoo,53,MV,1585195869,83.32,12.1,-0.6,73.08,70
Zhigansk,18,RU,1585195869,-7.28,7.58,66.77,123.37,88
Dikson,100,RU,1585195870,21.78,22.7,73.51,80.55,97
Walvis Bay,0,NA,1585195870,62.62,5.88,-22.96,14.51,82
Puerto Ayora,80,EC,1585195870,75.99,1.01,-0.74,-90.35,80
Longyearbyen,90,SJ,1585195870,12.2,23.04,78.22,15.64,85
Clyde River,90,CA,1585195870,-7.6,12.75,70.47,-68.59,63
Dhamrai,0,BD,1585195870,85.98,5.97,23.92,90.21,37
Necochea,43,AR,1585195870,58.03,8.86,-38.55,-58.74,91
Kutum,59,SD,1585195870,67.35,5.41,14.2,24.67,15
Bluff,95,NZ,1585195871,52.16,11.03,-46.6,168.33,83
Vaini,20,TO,1585195871,82.4,9.17,-21.2,-175.2,69
Gornopravdinsk,98,RU,1585195871,29.93,14.67,60.05,69.9,96
Lebu,0,CL,1585195871,57.18,8.61,-37.62,-73.65,86
Salalah,40,OM,1585195871,71.6,5.82,17.02,54.09,68
Nerópolis,12,BR,1585195871,65.21,6.53,-16.41,-49.22,76
Nikolskoye,95,RU,1585195871,35.2,10.71,59.7,30.79,83
Port-Gentil,97,GA,1585195872,80.06,10.78,-0.72,8.78,82
Monrovia,8,LR,1585195872,79.02,4.61,6.3,-10.8,86
Ust-Maya,74,RU,1585195872,20.66,10.27,60.42,134.53,93
Kiryat Gat,77,IL,1585196129,48,1.01,31.61,34.76,78
Luanda,75,AO,1585195940,78.8,5.82,-8.84,13.23,83
Avarua,40,CK,1585196129,84.2,10.29,-21.21,-159.78,74
Awjilah,79,LY,1585196129,64.45,14.47,29.11,21.29,53
Narsaq,39,GL,1585196130,14.45,8.1,60.92,-46.05,81
Carnarvon,0,AU,1585196130,93.2,8.05,-24.87,113.63,34
Hermanus,53,ZA,1585196130,57.97,11.61,-34.42,19.23,61
Saskylakh,67,RU,1585196130,-1.64,9.55,71.92,114.08,89
Laguna,1,US,1585196080,50,9.17,38.42,-121.42,57
Mar del Plata,75,AR,1585196131,66,10.29,-38,-57.56,88
Acapulco de Juárez,5,MX,1585196132,80.6,6.93,16.86,-99.89,78
Taoudenni,0,ML,1585196132,62.47,5.75,22.68,-3.98,28
Jamestown,1,US,1585196133,39.2,8.05,42.1,-79.24,86
Nanortalik,55,GL,1585196133,24.8,19.51,60.14,-45.24,88
Winnemucca,1,US,1585196133,33.8,4.7,40.97,-117.74,37
Bredasdorp,68,ZA,1585196133,57.2,5.82,-34.53,20.04,67
Sitka,90,US,1585196134,39.2,5.82,57.05,-135.33,93
Provideniya,90,RU,1585195930,26.6,6.71,64.38,-173.3,79
Pascagoula,1,US,1585196134,75.2,3.36,30.37,-88.56,88
Tuktoyaktuk,75,CA,1585196134,-0.4,20.8,69.45,-133.04,77
Canby,22,US,1585196135,44.01,2.24,45.26,-122.69,58
Barrow,1,US,1585196135,-5.8,13.87,71.29,-156.79,76
Avera,1,US,1585196136,62.83,3.87,33.19,-82.53,71
Iqaluit,5,CA,1585196136,-9.4,4.7,63.75,-68.51,76
Poum,19,NC,1585196136,79.09,10.18,-20.23,164.02,69
Grand Gaube,3,MU,1585196136,82,8.99,-20.01,57.66,75
Hobart,20,AU,1585195839,63,8.05,-42.88,147.33,41
Hong Kong,53,HK,1585196137,75,8.99,22.29,114.16,83
Woodstock,5,CA,1585196137,37,1.01,43.13,-80.75,87
Tiksi,0,RU,1585196137,-8.64,5.99,71.69,128.87,85
Katsuura,13,JP,1585196138,59.92,8.99,35.13,140.3,48
